'Is voice installed?'			'5 - Install themsudo mkdir -p _usr_share_festival_voices_english_sudo mv * _usr_share_festival_voices_english_.\nInstall themsudo mkdir -p /usr/share/festival/voices/english/sudo mv * /usr/share/festival/voices/english/.'			None
'Is voice installed?'			'6 - Get an audio encoder.\nGet an audio encoder.'			None
'Is voice installed?'			'7 - Go to the command line.\nGo to the command line.'			None
'Is voice installed?'			'8 - In festival type (SayText "Hello and welcome to Wikihow")'			None
'Is voice installed?'			'In festival type (SayText "Hello and welcome to Wikihow")'			None
'Is voice installed?'			'9 - To see a list of installed voices type (voice.list).\nTo see a list of installed voices type (voice.list). To switch to a voice, type (voice_us2_mbrola) for example.'			None
'Is voice installed?'			'10 - Or from the command line type echo "It\'s such a beautiful day!\nOr from the command line type echo "It\'s such a beautiful day! Why are you in front of the computer?" | festival --tts'			None
'Is voice installed?'			'11 - Convert.\nConvert.'			None
'Is voice installed?'			'12 - Type (quit) to quit.\nType (quit) to quit.'			None
'Is crouton installed?'			'0 - Steps'			None
'Is crouton installed?'			'1 - Verify that all your local data has been saved to Google Drive or to another form of storage, such as a USB flash drive.\nVerify that all your local data has been saved to Google Drive or to another form of storage, such as a USB flash drive. Installing Linux on your Chromebook will erase and wipe all local data.\n- ;'			None
'Is crouton installed?'			'2 - Press and hold down the “Esc” and “Refresh” keys, then press the “Power” button.\nPress and hold down the “Esc” and “Refresh” keys, then press the “Power” button. Your Chromebook will reboot and enter into Recovery Mode.'			None
'Is crouton installed?'			'3 - Press “Ctrl + D” when the yellow exclamation point displays on-screen.\nPress “Ctrl + D” when the yellow exclamation point displays on-screen. A dialog box will display on-screen and ask you to confirm that you want to enter Developer Mode.'			None
'Is crouton installed?'			'4 - Press “Enter” to confirm that you want to go into Developer Mode.\nPress “Enter” to confirm that you want to go into Developer Mode. Your Chromebook will spend about 15 minutes wiping all local data and entering Developer Mode.'			None
'Is crouton installed?'			'5 - Wait for your Chromebook to fully reboot into Chrome OS.\nWait for your Chromebook to fully reboot into Chrome OS. The screen will display a warning as it reboots that informs you that Chrome OS is missing or damaged, but this is normal when entering Developer Mode.'			None
'Is crouton installed?'			'6 - Download Crouton from goo.\nDownload Crouton from goo.gl/fd3zc and verify that the file saves to your Downloads folder. Crouton is the name of the tool you’ll need to install Linux on your Chromebook.\n- Alternately, you can visit Crouton’s official site at https://github.com/dnschneid/crouton and click on the link to the right of “Chromium OS Universal Chroot Environment.”'			None
'Is crouton installed?'			'7 - Press the “Ctrl + Alt + T” keys.\nPress the “Ctrl + Alt + T” keys. This command will bring up the terminal on your Chromebook.'			None
'Is crouton installed?'			'8 - Type “shell” into the terminal and press “Enter.\nType “shell” into the terminal and press “Enter.”'			None
'Is crouton installed?'			'9 - Type “sudo sh -e ~_Downloads_crouton -t xfce (Or any other Linux distro, such as KDE, with more Eye-candy, or xiwi for a Linux desktop inside your chrome browser)” into the terminal, then press “Enter.\nType “sudo sh -e ~/Downloads/crouton -t xfce (Or any other Linux distro, such as KDE, with more Eye-candy, or xiwi for a Linux desktop inside your chrome browser)” into the terminal, then press “Enter. WARNING! You may want to enter "-r trusty" for acer chromebooks.” This command will install the Crouton application.\n- Type “sudo sh -e ~/Downloads/crouton -t touch,xfce” if you are installing Linux on a Chromebook Pixel.'			True
'Is crouton installed?'			'10 - Wait for Crouton to fully install on your Chromebook.\nWait for Crouton to fully install on your Chromebook. The installation process may take up to several minutes, and will prompt you to enter a Linux username and password when complete.'			None
'Is crouton installed?'			'11 - Enter a username and password for your Linux OS.\nEnter a username and password for your Linux OS.'			None
'Is crouton installed?'			'12 - Type “sudo startxfce4” into the terminal to launch Linux on your desktop.\nType “sudo startxfce4” into the terminal to launch Linux on your desktop. You will be required to type this command into the terminal any time you wish to use Linux when booting into Chrome OS.[1]\n- X\n- Research source'			None
'Is screen recorder installed?'			'0 - Steps'			None
'Is screen recorder installed?'			"1 - Download a suitable screen recorder.\nDownload a suitable screen recorder. The major ones include Screenium and iShowU. Others exist that have been made by companies making products for Macs. iShowU is an alternative Screenium, while Screenium can be better than iShowU; it's up to you to take your pick. And also, you need to register it to get out of the demo, although, if you want to, it is possible to use it for free (look at Tips section).\n- ;"			True
'Is screen recorder installed?'			"2 - After downloading, buy the screen recorder.\nAfter downloading, buy the screen recorder. iShowU and Screenium requires payment for the screen recorders to get out of the demo, but if you don't want to, you don't have to, but you can record only 30 seconds. After you purchase it, now, enter the registration key, you get from purchasing."			None
'Is screen recorder installed?'			"3 - Decide what kind of type of recording method you want to choose. These include:\nDecide what kind of type of recording method you want to choose. These include:\n- Fixed Area - Chooses the area you want to record with.\n- \n- \n- Fullscreen - Records the whole entire Mac screen.\n- WH.shared.addScrollLoadItem('448b1729fc9249e3b5b972128b854211')\n- \n- \n- Mouse Area - Records your mouse cursor, close-up!\n- WH.shared.addScrollLoadItem('c5d4a9765379f4578ebc7f32a86b757a')\n- \n- \n- Single Window - Choose the window you want to record with, not multiple windows at a time!\n- WH.shared.addScrollLoadItem('d3f9fa1e4d443a813ba84d1d9be79850')"			None
'Is screen recorder installed?'			"4 - Check the audio devices you want to have, like Built-in microphone or System Audio from the speakers.\nCheck the audio devices you want to have, like Built-in microphone or System Audio from the speakers. But, you don't have to check them if you want to make your video silent."			None
'Is screen recorder installed?'			'5 - Skip camera settings, because the camera settings in default are fine and great settings for Screenium.\nSkip camera settings, because the camera settings in default are fine and great settings for Screenium.'			None
'Is screen recorder installed?'			'6 - Uncheck every check box at mouse settings, and leave mouse click color be, because, sometimes, the mouse settings checked may make your video distract and unwatchable.\nUncheck every check box at mouse settings, and leave mouse click color be, because, sometimes, the mouse settings checked may make your video distract and unwatchable.'			None
'Is screen recorder installed?'			'7 - Skip the rest of the settings, and now start screen recording on Screenium or iShowU on Macintosh!\nSkip the rest of the settings, and now start screen recording on Screenium or iShowU on Macintosh!'			None
'Is cloudready installed?'			'0 - Installing Chromium OS to a Computer Using CloudReady'			None
'Is cloudready installed?'			"1 - Download and install CloudReady from https:__www.neverware.com_freedownload_.\nDownload and install CloudReady from https://www.neverware.com/freedownload/. CloudReady is the easiest method to install Chromium OS on your computer, and the links to download are under step 2. You'll need to download the correct version for the OS you're currently using.\n- For example, if you're using a Windows 10 machine, you'll need to click the Download USB Maker button.\n- If you're using a Mac, click either the 32-bit or 64-bit download button, then go to https://guide.neverware.com/build-installer/working-mac-os/#download-cloudready to follow the instructions for installing CloudReady.\n- If you're having issues downloading CloudReady, you might need to update your BIOS, erase your disk, or disable fast boot and secure boot on your Linux.\n- ;"			True
'Is cloudready installed?'			"2 - Download Etcher from https:__www.balena.io_etcher_.\nDownload Etcher from https://www.balena.io/etcher/. You'll want to click the green download button to change the download version if you need to.\n- Etcher helps you flash OS images to SD cards & USB drives.\n- Install Etcher once it downloads by running the Installer wizard and either following the on-screen prompts (Windows) or by dragging and dropping the program icon into the Applications folder (Mac)."			None
'Is cloudready installed?'			"3 - Flash CloudReady to USB drive.\nFlash CloudReady to USB drive. You can find Etcher in your Start Menu or Applications folder.\n- Select Select Image and choose the CloudReady downloaded file.\n- Select Select Drive and choose the formatted USB drive.\n- Select Flash! and the process will begin. It might take around 10 minutes to completely flash CloudReady onto the USB, but make sure Etcher says it's 100% completed before you close the program."			None
'Is cloudready installed?'			"4 - Restart your computer and boot from the USB drive.\nRestart your computer and boot from the USB drive. This can usually be done using a keyboard command such as F12 (Windows)]or Opt (Mac) while your computer is rebooting.\n- If you're using Windows and can't boot from the USB drive, see this wikiHow to learn how to check (and change) the boot order."			None
'Is cloudready installed?'			'5 - Log in as a guest.\nLog in as a guest. Even if you are prompted to log in with your Google account, you can find the guest login at the bottom left corner of your screen.'			None
'Is cloudready installed?'			'6 - Press Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac).\nPress Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac). A Terminal/command line prompt will open.'			None
'Is cloudready installed?'			'7 - Enter sudo _usr_sbin_chromeos-install --dst _dev_sda.\nEnter sudo /usr/sbin/chromeos-install --dst /dev/sda. This command will install Chrome OS to your computer\'s storage drive.[1]\n- X\n- Research source\n- \n- \n- This command will erase everything on your hard drive and install Chromium OS.\n- If you\'re prompted for a username and password, use "chronos" as your login and "chrome" as the password.'			None
'Is cloudready installed?'			"8 - Enable Proprietary Services for Netflix.\nEnable Proprietary Services for Netflix. By default, CloudReady does not include support for Flash or DRM protection schemes like Wildvine. To install these, open Settings and navigate to Plugins. Press Install next to Wildvine Content Decryption Module, Adobe Flash, and Proprietary Media Components.[2]\n- X\n- Research source\n- \n- If you're running into issues, you can always go to the CloudReady troubleshooting page for answers."			None
'Is chromium os installed?'			'0 - Installing Chromium OS to a Computer Using CloudReady'			None
'Is chromium os installed?'			"1 - Download and install CloudReady from https:__www.neverware.com_freedownload_.\nDownload and install CloudReady from https://www.neverware.com/freedownload/. CloudReady is the easiest method to install Chromium OS on your computer, and the links to download are under step 2. You'll need to download the correct version for the OS you're currently using.\n- For example, if you're using a Windows 10 machine, you'll need to click the Download USB Maker button.\n- If you're using a Mac, click either the 32-bit or 64-bit download button, then go to https://guide.neverware.com/build-installer/working-mac-os/#download-cloudready to follow the instructions for installing CloudReady.\n- If you're having issues downloading CloudReady, you might need to update your BIOS, erase your disk, or disable fast boot and secure boot on your Linux.\n- ;"			None
'Is chromium os installed?'			"2 - Download Etcher from https:__www.balena.io_etcher_.\nDownload Etcher from https://www.balena.io/etcher/. You'll want to click the green download button to change the download version if you need to.\n- Etcher helps you flash OS images to SD cards & USB drives.\n- Install Etcher once it downloads by running the Installer wizard and either following the on-screen prompts (Windows) or by dragging and dropping the program icon into the Applications folder (Mac)."			None
'Is chromium os installed?'			"3 - Flash CloudReady to USB drive.\nFlash CloudReady to USB drive. You can find Etcher in your Start Menu or Applications folder.\n- Select Select Image and choose the CloudReady downloaded file.\n- Select Select Drive and choose the formatted USB drive.\n- Select Flash! and the process will begin. It might take around 10 minutes to completely flash CloudReady onto the USB, but make sure Etcher says it's 100% completed before you close the program."			None
'Is chromium os installed?'			"4 - Restart your computer and boot from the USB drive.\nRestart your computer and boot from the USB drive. This can usually be done using a keyboard command such as F12 (Windows)]or Opt (Mac) while your computer is rebooting.\n- If you're using Windows and can't boot from the USB drive, see this wikiHow to learn how to check (and change) the boot order."			None
'Is chromium os installed?'			'5 - Log in as a guest.\nLog in as a guest. Even if you are prompted to log in with your Google account, you can find the guest login at the bottom left corner of your screen.'			None
'Is chromium os installed?'			'6 - Press Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac).\nPress Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac). A Terminal/command line prompt will open.'			None
'Is chromium os installed?'			'7 - Enter sudo _usr_sbin_chromeos-install --dst _dev_sda.\nEnter sudo /usr/sbin/chromeos-install --dst /dev/sda. This command will install Chrome OS to your computer\'s storage drive.[1]\n- X\n- Research source\n- \n- \n- This command will erase everything on your hard drive and install Chromium OS.\n- If you\'re prompted for a username and password, use "chronos" as your login and "chrome" as the password.'			True
'Is chromium os installed?'			"8 - Enable Proprietary Services for Netflix.\nEnable Proprietary Services for Netflix. By default, CloudReady does not include support for Flash or DRM protection schemes like Wildvine. To install these, open Settings and navigate to Plugins. Press Install next to Wildvine Content Decryption Module, Adobe Flash, and Proprietary Media Components.[2]\n- X\n- Research source\n- \n- If you're running into issues, you can always go to the CloudReady troubleshooting page for answers."			None
'Is etcher installed?'			'0 - Installing Chromium OS to a Computer Using CloudReady'			None
'Is etcher installed?'			"1 - Download and install CloudReady from https:__www.neverware.com_freedownload_.\nDownload and install CloudReady from https://www.neverware.com/freedownload/. CloudReady is the easiest method to install Chromium OS on your computer, and the links to download are under step 2. You'll need to download the correct version for the OS you're currently using.\n- For example, if you're using a Windows 10 machine, you'll need to click the Download USB Maker button.\n- If you're using a Mac, click either the 32-bit or 64-bit download button, then go to https://guide.neverware.com/build-installer/working-mac-os/#download-cloudready to follow the instructions for installing CloudReady.\n- If you're having issues downloading CloudReady, you might need to update your BIOS, erase your disk, or disable fast boot and secure boot on your Linux.\n- ;"			None
'Is etcher installed?'			"2 - Download Etcher from https:__www.balena.io_etcher_.\nDownload Etcher from https://www.balena.io/etcher/. You'll want to click the green download button to change the download version if you need to.\n- Etcher helps you flash OS images to SD cards & USB drives.\n- Install Etcher once it downloads by running the Installer wizard and either following the on-screen prompts (Windows) or by dragging and dropping the program icon into the Applications folder (Mac)."			True
'Is etcher installed?'			"3 - Flash CloudReady to USB drive.\nFlash CloudReady to USB drive. You can find Etcher in your Start Menu or Applications folder.\n- Select Select Image and choose the CloudReady downloaded file.\n- Select Select Drive and choose the formatted USB drive.\n- Select Flash! and the process will begin. It might take around 10 minutes to completely flash CloudReady onto the USB, but make sure Etcher says it's 100% completed before you close the program."			None
'Is etcher installed?'			"4 - Restart your computer and boot from the USB drive.\nRestart your computer and boot from the USB drive. This can usually be done using a keyboard command such as F12 (Windows)]or Opt (Mac) while your computer is rebooting.\n- If you're using Windows and can't boot from the USB drive, see this wikiHow to learn how to check (and change) the boot order."			None
'Is etcher installed?'			'5 - Log in as a guest.\nLog in as a guest. Even if you are prompted to log in with your Google account, you can find the guest login at the bottom left corner of your screen.'			None
'Is etcher installed?'			'6 - Press Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac).\nPress Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac). A Terminal/command line prompt will open.'			None
'Is etcher installed?'			'7 - Enter sudo _usr_sbin_chromeos-install --dst _dev_sda.\nEnter sudo /usr/sbin/chromeos-install --dst /dev/sda. This command will install Chrome OS to your computer\'s storage drive.[1]\n- X\n- Research source\n- \n- \n- This command will erase everything on your hard drive and install Chromium OS.\n- If you\'re prompted for a username and password, use "chronos" as your login and "chrome" as the password.'			None
'Is etcher installed?'			"8 - Enable Proprietary Services for Netflix.\nEnable Proprietary Services for Netflix. By default, CloudReady does not include support for Flash or DRM protection schemes like Wildvine. To install these, open Settings and navigate to Plugins. Press Install next to Wildvine Content Decryption Module, Adobe Flash, and Proprietary Media Components.[2]\n- X\n- Research source\n- \n- If you're running into issues, you can always go to the CloudReady troubleshooting page for answers."			None
'Is chrome os installed?'			'0 - Installing Chromium OS to a Computer Using CloudReady'			None
'Is chrome os installed?'			"1 - Download and install CloudReady from https:__www.neverware.com_freedownload_.\nDownload and install CloudReady from https://www.neverware.com/freedownload/. CloudReady is the easiest method to install Chromium OS on your computer, and the links to download are under step 2. You'll need to download the correct version for the OS you're currently using.\n- For example, if you're using a Windows 10 machine, you'll need to click the Download USB Maker button.\n- If you're using a Mac, click either the 32-bit or 64-bit download button, then go to https://guide.neverware.com/build-installer/working-mac-os/#download-cloudready to follow the instructions for installing CloudReady.\n- If you're having issues downloading CloudReady, you might need to update your BIOS, erase your disk, or disable fast boot and secure boot on your Linux.\n- ;"			None
'Is chrome os installed?'			"2 - Download Etcher from https:__www.balena.io_etcher_.\nDownload Etcher from https://www.balena.io/etcher/. You'll want to click the green download button to change the download version if you need to.\n- Etcher helps you flash OS images to SD cards & USB drives.\n- Install Etcher once it downloads by running the Installer wizard and either following the on-screen prompts (Windows) or by dragging and dropping the program icon into the Applications folder (Mac)."			None
'Is chrome os installed?'			"3 - Flash CloudReady to USB drive.\nFlash CloudReady to USB drive. You can find Etcher in your Start Menu or Applications folder.\n- Select Select Image and choose the CloudReady downloaded file.\n- Select Select Drive and choose the formatted USB drive.\n- Select Flash! and the process will begin. It might take around 10 minutes to completely flash CloudReady onto the USB, but make sure Etcher says it's 100% completed before you close the program."			None
'Is chrome os installed?'			"4 - Restart your computer and boot from the USB drive.\nRestart your computer and boot from the USB drive. This can usually be done using a keyboard command such as F12 (Windows)]or Opt (Mac) while your computer is rebooting.\n- If you're using Windows and can't boot from the USB drive, see this wikiHow to learn how to check (and change) the boot order."			None
'Is chrome os installed?'			'5 - Log in as a guest.\nLog in as a guest. Even if you are prompted to log in with your Google account, you can find the guest login at the bottom left corner of your screen.'			None
'Is chrome os installed?'			'6 - Press Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac).\nPress Ctrl+Alt+F2 (Windows) or Ctrl+⌘ Cmd+F2 (Mac). A Terminal/command line prompt will open.'			None
'Is chrome os installed?'			'7 - Enter sudo _usr_sbin_chromeos-install --dst _dev_sda.\nEnter sudo /usr/sbin/chromeos-install --dst /dev/sda. This command will install Chrome OS to your computer\'s storage drive.[1]\n- X\n- Research source\n- \n- \n- This command will erase everything on your hard drive and install Chromium OS.\n- If you\'re prompted for a username and password, use "chronos" as your login and "chrome" as the password.'			True
'Is chrome os installed?'			"8 - Enable Proprietary Services for Netflix.\nEnable Proprietary Services for Netflix. By default, CloudReady does not include support for Flash or DRM protection schemes like Wildvine. To install these, open Settings and navigate to Plugins. Press Install next to Wildvine Content Decryption Module, Adobe Flash, and Proprietary Media Components.[2]\n- X\n- Research source\n- \n- If you're running into issues, you can always go to the CloudReady troubleshooting page for answers."			None
'Is hplip installed?'			'0 - Steps'			None
'Is hplip installed?'			'1 - Go to the Open Source website with the software.\nGo to the Open Source website with the software.\n- ;'			None
'Is hplip installed?'			'2 - Click on the Download link to go to the beginning of the process.\nClick on the Download link to go to the beginning of the process.'			None
'Is hplip installed?'			'3 - Click on the Download HPLIP button.\nClick on the Download HPLIP button. This will take you to a screen where you can choose all of the parameters of your computer; e.g. type of OS, which version of it, what you are looking for, to install, etc.'			True
'Is hplip installed?'			'4 - Download it.\nDownload it.'			None
'Is hplip installed?'			'5 - Locate it.\nLocate it. If it is in your download folder, move it to your Desktop.'			None
'Is hplip installed?'			'6 - Open up the Terminal.\nOpen up the Terminal. Do this by going to Applications >> Accessories >> Terminal.'			None
'Is hplip installed?'			"7 - Type in:\nType in:\n- cd Desktop\n- \n- \n- sh hplip3.12.2.run (or whatever the file name is)\n- WH.shared.addScrollLoadItem('e88408585f414f8964853dcf82fd1e77')"			None
'Is hplip installed?'			'8 - Start answering the options as applicable.\nStart answering the options as applicable. You will be given a series of options to choose from.'			None
'Is hplip installed?'			'9 - Keep on answering.\nKeep on answering. There are a few screens that you will need to process to get your driver installed.'			None
'Is hplip installed?'			'10 - Continue this until you get to the dialog box.\nContinue this until you get to the dialog box.'			None
'Is hplip installed?'			"11 - If you don't know how to find it, use the Discovery Options.\nIf you don't know how to find it, use the Discovery Options. In this screenshot, hp was typed in and that was enough to help find the printer."			None
"Is computer 's web browser installed?"			'0 - Converting a Scan Image File into a PDF'			None
"Is computer 's web browser installed?"			"1 - Open the PNG to PDF website.\nOpen the PNG to PDF website. Go to http://png2pdf.com/ in your computer's web browser. If you weren't able to scan a document directly into a PDF, this website will allow you to turn a scanned image (e.g., a PNG) file into a PDF.\n- If you scanned your document into your computer as a JPG file, go to http://jpg2pdf.com/ instead."			True
"Is computer 's web browser installed?"			"2 - Click UPLOAD FILES.\nClick UPLOAD FILES. It's in the middle of the page. Doing so opens a File Explorer (Windows) or Finder (Mac) window."			None
"Is computer 's web browser installed?"			'3 - Select your scanned image.\nSelect your scanned image. Go to the folder in which your scanned image was saved, then click the image to select it.'			None
"Is computer 's web browser installed?"			"4 - Click Open.\nClick Open. It's in the bottom-right corner of the window. This will upload the image to the PNG (or JPG) to PDF site."			None
"Is computer 's web browser installed?"			'5 - Wait for your image to convert into a PDF.\nWait for your image to convert into a PDF. This should only take a few seconds.'			None
"Is computer 's web browser installed?"			"6 - Click DOWNLOAD.\nClick DOWNLOAD. It's below your converted file in the middle of the window. Doing so will prompt your PDF to download onto your computer."			None
'Is google search installed?'			'0 - Taking a Photo'			None
'Is google search installed?'			'1 - Ensure optimal lighting.\nEnsure optimal lighting. A well-lit room as well as using sunlight are good ways to make sure the photo will show up clearly on the camera.'			None
'Is google search installed?'			'2 - Take a photo of your drawing.\nTake a photo of your drawing. Allow the drawing to take up most of the space on the camera to ensure all the details in the photo are preserved. Typically, one can crop the photo right after taking it through the edit menu if your using a phone.\n- Make sure to eliminate as much background detail around the drawing as possible. Another layer of similar colored paper underneath can eliminate any transparency.'			None
'Is google search installed?'			'3 - Transfer the photo to the computer.\nTransfer the photo to the computer. You can use whatever preferred method (email, text, a cable connect, Airdrop, etc) to transfer photos. The file format should be either JPEG or PNG.'			None
'Is google search installed?'			"4 - Convert drawing to a vector using a tracing software.\nConvert drawing to a vector using a tracing software. A multitude of free tracing software programs exist online through a simple Google search. Vector magic is one software option.\n- A vector format is very useful when editing drawings, as it allows a crisp image in as many sizes as possible. Plus it's very easy to add a transparent background, if your into that kind of stuff."			True
'Is google search installed?'			'5 - Import to a free photo-editing software.\nImport to a free photo-editing software. This is just something to do if you want to take your drawing further. You can easily add color to a drawing using a paint bucket through software. Have fun with it!'			None
'Is vector magic installed?'			'0 - Taking a Photo'			None
'Is vector magic installed?'			'1 - Ensure optimal lighting.\nEnsure optimal lighting. A well-lit room as well as using sunlight are good ways to make sure the photo will show up clearly on the camera.'			None
'Is vector magic installed?'			'2 - Take a photo of your drawing.\nTake a photo of your drawing. Allow the drawing to take up most of the space on the camera to ensure all the details in the photo are preserved. Typically, one can crop the photo right after taking it through the edit menu if your using a phone.\n- Make sure to eliminate as much background detail around the drawing as possible. Another layer of similar colored paper underneath can eliminate any transparency.'			None
'Is vector magic installed?'			'3 - Transfer the photo to the computer.\nTransfer the photo to the computer. You can use whatever preferred method (email, text, a cable connect, Airdrop, etc) to transfer photos. The file format should be either JPEG or PNG.'			None
'Is vector magic installed?'			"4 - Convert drawing to a vector using a tracing software.\nConvert drawing to a vector using a tracing software. A multitude of free tracing software programs exist online through a simple Google search. Vector magic is one software option.\n- A vector format is very useful when editing drawings, as it allows a crisp image in as many sizes as possible. Plus it's very easy to add a transparent background, if your into that kind of stuff."			True
'Is vector magic installed?'			'5 - Import to a free photo-editing software.\nImport to a free photo-editing software. This is just something to do if you want to take your drawing further. You can easily add color to a drawing using a paint bucket through software. Have fun with it!'			None
'Is y installed?'			'0 - Firefox'			None
'Is y installed?'			'1 - Change browsers to Chrome or Chromium.\nChange browsers to Chrome or Chromium. Adobe is no longer supporting Linux development outside of the Pepper Flash plugin for Chrome. That means that the Flash plugin for Firefox is very outdated and is not receiving any improvements and only minor security patches.\n- If you want to install the outdated version for Firefox, read on.'			None
'Is y installed?'			'2 - Click CTRL + ALT + T at the same time- OR press "Super" key (windows key) and type in "Terminal.\nClick CTRL + ALT + T at the same time- OR press "Super" key (windows key) and type in "Terminal." Launch it "Terminal". You should see a terminal.'			None
'Is y installed?'			'3 - Type "sudo apt-get install flashplugin-installer"'			None
'Is y installed?'			'Type "sudo apt-get install flashplugin-installer"'			None
'Is y installed?'			"4 - Type in your administrative password for sudo.\nType in your administrative password for sudo. You cannot view asterisks on the screen, but you're still typing it."			None
'Is y installed?'			'5 - Install the plugin by pressing "Y" (yes) on Terminal.\nInstall the plugin by pressing "Y" (yes) on Terminal.'			True
